Entity,Code,Year,Agricultural land (% of land area)
Greenland,GRL,1974,0.68773776
Greenland,GRL,1975,0.68773776
Greenland,GRL,1976,0.68773776
Greenland,GRL,1977,0.68773776
Greenland,GRL,1978,0.68773776
Greenland,GRL,1979,0.68773776
Greenland,GRL,1980,0.68773776
Greenland,GRL,1981,0.68773776
Greenland,GRL,1982,0.68773776
Greenland,GRL,1983,0.68773776
Greenland,GRL,1984,0.68773776
Greenland,GRL,1985,0.68861574
Greenland,GRL,1986,0.6894937
Greenland,GRL,1987,0.6903717
Greenland,GRL,1988,0.6912496
Greenland,GRL,1989,0.6921276
Greenland,GRL,1990,0.69300556
Greenland,GRL,1991,0.69388354
Greenland,GRL,1992,0.6947615
Greenland,GRL,1993,0.69563943
Greenland,GRL,1994,0.6965174
Greenland,GRL,1995,0.6973954
Greenland,GRL,1996,0.69827336
Greenland,GRL,1997,0.5820441
Greenland,GRL,1998,0.582775
Greenland,GRL,1999,0.5835059
Greenland,GRL,2000,0.5842368
Greenland,GRL,2001,0.58496773
Greenland,GRL,2002,0.5856986
Greenland,GRL,2003,0.58642954
Greenland,GRL,2004,0.5871604
Greenland,GRL,2005,0.58789134
Greenland,GRL,2006,0.5886223
Greenland,GRL,2007,0.58935314
Greenland,GRL,2008,0.5900841
Greenland,GRL,2009,0.59081495
Greenland,GRL,2010,0.5915459
Greenland,GRL,2011,0.59227675
Greenland,GRL,2012,0.5930077
Greenland,GRL,2013,0.5922037
Greenland,GRL,2014,0.59222806
Greenland,GRL,2015,0.59227675
Greenland,GRL,2016,0.59230113
Greenland,GRL,2017,0.59230113
Greenland,GRL,2018,0.59230113
Greenland,GRL,2019,0.59230113
Greenland,GRL,2020,0.59230113
Grenada,GRD,1961,64.70588
Grenada,GRD,1962,64.70588
Grenada,GRD,1963,64.70588
Grenada,GRD,1964,64.70588
Grenada,GRD,1965,64.70588
Grenada,GRD,1966,64.70588
Grenada,GRD,1967,64.70588
Grenada,GRD,1968,64.70588
Grenada,GRD,1969,64.70588
Grenada,GRD,1970,64.70588
Grenada,GRD,1971,64.70588
Grenada,GRD,1972,58.82353
Grenada,GRD,1973,58.82353
Grenada,GRD,1974,58.82353
Grenada,GRD,1975,58.82353
Grenada,GRD,1976,58.82353
Grenada,GRD,1977,58.82353
Grenada,GRD,1978,55.882355
Grenada,GRD,1979,55.882355
Grenada,GRD,1980,47.058823
Grenada,GRD,1981,47.058823
Grenada,GRD,1982,47.058823
Grenada,GRD,1983,47.058823
Grenada,GRD,1984,47.058823
Grenada,GRD,1985,41.17647
Grenada,GRD,1986,41.17647
Grenada,GRD,1987,38.235294
Grenada,GRD,1988,38.235294
Grenada,GRD,1989,38.235294
Grenada,GRD,1990,38.235294
Grenada,GRD,1991,35.294117
Grenada,GRD,1992,35.294117
Grenada,GRD,1993,35.294117
Grenada,GRD,1994,35.294117
Grenada,GRD,1995,32.35294
Grenada,GRD,1996,32.35294
Grenada,GRD,1997,32.35294
Grenada,GRD,1998,32.35294
Grenada,GRD,1999,35.294117
Grenada,GRD,2000,35.294117
Grenada,GRD,2001,38.235294
Grenada,GRD,2002,38.235294
Grenada,GRD,2003,35.294117
Grenada,GRD,2004,35.294117
Grenada,GRD,2005,20.588236
Grenada,GRD,2006,20.588236
Grenada,GRD,2007,20.588236
Grenada,GRD,2008,20.588236
Grenada,GRD,2009,23.529411
Grenada,GRD,2010,23.529411
Grenada,GRD,2011,23.529411
Grenada,GRD,2012,23.529411
Grenada,GRD,2013,23.529411
Grenada,GRD,2014,23.529411
Grenada,GRD,2015,23.529411
Grenada,GRD,2016,23.529411
Grenada,GRD,2017,23.529411
Grenada,GRD,2018,23.529411
Grenada,GRD,2019,23.529411
Grenada,GRD,2020,23.529411
Guam,GUM,1961,29.62963
Guam,GUM,1962,29.62963
Guam,GUM,1963,31.481482
Guam,GUM,1964,31.481482
Guam,GUM,1965,31.481482
Guam,GUM,1966,31.481482
Guam,GUM,1967,31.481482
Guam,GUM,1968,31.481482
Guam,GUM,1969,31.481482
Guam,GUM,1970,31.481482
Guam,GUM,1971,31.481482
Guam,GUM,1972,31.481482
Guam,GUM,1973,31.481482
Guam,GUM,1974,31.481482
Guam,GUM,1975,31.481482
Guam,GUM,1976,31.481482
Guam,GUM,1977,31.481482
Guam,GUM,1978,31.481482
Guam,GUM,1979,33.333332
Guam,GUM,1980,33.333332
Guam,GUM,1981,37.037037
Guam,GUM,1982,37.037037
Guam,GUM,1983,37.037037
Guam,GUM,1984,37.037037
Guam,GUM,1985,37.037037
Guam,GUM,1986,37.037037
Guam,GUM,1987,37.037037
Guam,GUM,1988,37.037037
Guam,GUM,1989,37.037037
Guam,GUM,1990,37.037037
Guam,GUM,1991,37.037037
Guam,GUM,1992,37.037037
Guam,GUM,1993,37.037037
Guam,GUM,1994,37.037037
Guam,GUM,1995,37.037037
Guam,GUM,1996,37.037037
Guam,GUM,1997,37.037037
Guam,GUM,1998,37.037037
Guam,GUM,1999,37.037037
Guam,GUM,2000,37.037037
Guam,GUM,2001,37.037037
Guam,GUM,2002,37.037037
Guam,GUM,2003,37.037037
Guam,GUM,2004,37.037037
Guam,GUM,2005,37.037037
Guam,GUM,2006,37.037037
Guam,GUM,2007,35.185184
Guam,GUM,2008,35.185184
Guam,GUM,2009,33.333332
Guam,GUM,2010,33.333332
Guam,GUM,2011,33.333332
Guam,GUM,2012,33.333332
Guam,GUM,2013,33.333332
Guam,GUM,2014,33.333332
Guam,GUM,2015,31.481482
Guam,GUM,2016,31.481482
Guam,GUM,2017,31.481482
Guam,GUM,2018,29.62963
Guam,GUM,2019,29.62963
Guam,GUM,2020,29.62963
Guatemala,GTM,1961,24.692049
Guatemala,GTM,1962,24.804031
Guatemala,GTM,1963,24.916014
Guatemala,GTM,1964,25.027996
Guatemala,GTM,1965,25.139978
Guatemala,GTM,1966,25.251959
Guatemala,GTM,1967,25.45726
Guatemala,GTM,1968,25.569242
Guatemala,GTM,1969,25.587906
Guatemala,GTM,1970,25.709219
Guatemala,GTM,1971,25.821201
Guatemala,GTM,1972,26.129152
Guatemala,GTM,1973,26.530422
Guatemala,GTM,1974,26.82904
Guatemala,GTM,1975,26.950356
Guatemala,GTM,1976,27.342293
Guatemala,GTM,1977,27.930199
Guatemala,GTM,1978,28.04218
Guatemala,GTM,1979,28.14483
Guatemala,GTM,1980,28.462112
Guatemala,GTM,1981,28.620754
Guatemala,GTM,1982,28.966032
Guatemala,GTM,1983,29.10601
Guatemala,GTM,1984,35.321014
Guatemala,GTM,1985,35.321014
Guatemala,GTM,1986,35.321014
Guatemala,GTM,1987,35.321014
Guatemala,GTM,1988,39.986935
Guatemala,GTM,1989,39.986935
Guatemala,GTM,1990,39.986935
Guatemala,GTM,1991,39.986935
Guatemala,GTM,1992,39.986935
Guatemala,GTM,1993,41.82531
Guatemala,GTM,1994,42.105263
Guatemala,GTM,1995,42.105263
Guatemala,GTM,1996,42.105263
Guatemala,GTM,1997,42.68785
Guatemala,GTM,1998,43.270435
Guatemala,GTM,1999,43.853024
Guatemala,GTM,2000,44.43561
Guatemala,GTM,2001,45.018196
Guatemala,GTM,2002,45.600784
Guatemala,GTM,2003,46.183277
Guatemala,GTM,2004,44.07428
Guatemala,GTM,2005,42.571854
Guatemala,GTM,2006,40.12691
Guatemala,GTM,2007,41.190742
Guatemala,GTM,2008,38.615154
Guatemala,GTM,2009,37.73367
Guatemala,GTM,2010,36.9735
Guatemala,GTM,2011,36.306644
Guatemala,GTM,2012,35.546474
Guatemala,GTM,2013,34.720978
Guatemala,GTM,2014,35.403137
Guatemala,GTM,2015,35.983578
Guatemala,GTM,2016,35.983578
Guatemala,GTM,2017,35.983578
Guatemala,GTM,2018,35.983578
Guatemala,GTM,2019,35.983578
Guatemala,GTM,2020,35.983578
Guinea,GIN,1961,59.498615
Guinea,GIN,1962,59.494545
Guinea,GIN,1963,59.396873
Guinea,GIN,1964,59.299202
Guinea,GIN,1965,59.2056
Guinea,GIN,1966,59.10793
Guinea,GIN,1967,59.010254
Guinea,GIN,1968,58.912582
Guinea,GIN,1969,58.81491
Guinea,GIN,1970,58.72131
Guinea,GIN,1971,58.62364
Guinea,GIN,1972,58.525963
Guinea,GIN,1973,58.42829
Guinea,GIN,1974,58.33469
Guinea,GIN,1975,58.277714
Guinea,GIN,1976,58.180042
Guinea,GIN,1977,58.08237
Guinea,GIN,1978,57.9847
Guinea,GIN,1979,57.97249
Guinea,GIN,1980,57.874817
Guinea,GIN,1981,57.777145
Guinea,GIN,1982,57.679474
Guinea,GIN,1983,57.622498
Guinea,GIN,1984,57.528896
Guinea,GIN,1985,57.47192
Guinea,GIN,1986,57.37425
Guinea,GIN,1987,57.276573
Guinea,GIN,1988,57.30506
Guinea,GIN,1989,57.20739
Guinea,GIN,1990,57.549244
Guinea,GIN,1991,57.17483
Guinea,GIN,1992,57.199253
Guinea,GIN,1993,57.187042
Guinea,GIN,1994,57.170765
Guinea,GIN,1995,57.07309
Guinea,GIN,1996,57.11786
Guinea,GIN,1997,57.12193
Guinea,GIN,1998,57.24809
Guinea,GIN,1999,57.292854
Guinea,GIN,2000,57.296925
Guinea,GIN,2001,57.300995
Guinea,GIN,2002,57.34576
Guinea,GIN,2003,57.43122
Guinea,GIN,2004,57.47599
Guinea,GIN,2005,57.46785
Guinea,GIN,2006,57.50448
Guinea,GIN,2007,57.707962
Guinea,GIN,2008,57.95214
Guinea,GIN,2009,57.992836
Guinea,GIN,2010,58.19632
Guinea,GIN,2011,58.19632
Guinea,GIN,2012,58.603287
Guinea,GIN,2013,59.010254
Guinea,GIN,2014,59.010254
Guinea,GIN,2015,59.010254
Guinea,GIN,2016,59.010254
Guinea,GIN,2017,59.010254
Guinea,GIN,2018,59.010254
Guinea,GIN,2019,59.010254
Guinea,GIN,2020,59.010254
Guinea-Bissau,GNB,1961,17.413584
Guinea-Bissau,GNB,1962,17.413584
Guinea-Bissau,GNB,1963,17.413584
Guinea-Bissau,GNB,1964,17.413584
Guinea-Bissau,GNB,1965,17.413584
Guinea-Bissau,GNB,1966,17.413584
Guinea-Bissau,GNB,1967,17.769203
Guinea-Bissau,GNB,1968,17.769203
Guinea-Bissau,GNB,1969,17.769203
Guinea-Bissau,GNB,1970,17.769203
Guinea-Bissau,GNB,1971,17.769203
Guinea-Bissau,GNB,1972,17.769203
Guinea-Bissau,GNB,1973,17.947012
Guinea-Bissau,GNB,1974,18.124823
Guinea-Bissau,GNB,1975,18.124823
Guinea-Bissau,GNB,1976,18.124823
Guinea-Bissau,GNB,1977,18.160383
Guinea-Bissau,GNB,1978,18.160383
Guinea-Bissau,GNB,1979,18.195946
Guinea-Bissau,GNB,1980,18.302631
Guinea-Bissau,GNB,1981,18.551565
Guinea-Bissau,GNB,1982,19.013868
Guinea-Bissau,GNB,1983,19.369488
Guinea-Bissau,GNB,1984,20.329659
Guinea-Bissau,GNB,1985,20.614153
Guinea-Bissau,GNB,1986,19.44061
Guinea-Bissau,GNB,1987,19.262802
Guinea-Bissau,GNB,1988,18.907183
Guinea-Bissau,GNB,1989,20.222973
Guinea-Bissau,GNB,1990,20.578592
Guinea-Bissau,GNB,1991,20.713017
Guinea-Bissau,GNB,1992,20.713017
Guinea-Bissau,GNB,1993,21.424253
Guinea-Bissau,GNB,1994,21.779873
Guinea-Bissau,GNB,1995,22.080193
Guinea-Bissau,GNB,1996,22.380512
Guinea-Bissau,GNB,1997,22.680832
Guinea-Bissau,GNB,1998,22.981152
Guinea-Bissau,GNB,1999,23.281473
Guinea-Bissau,GNB,2000,23.581793
Guinea-Bissau,GNB,2001,23.882113
Guinea-Bissau,GNB,2002,24.182432
Guinea-Bissau,GNB,2003,24.482752
Guinea-Bissau,GNB,2004,24.783073
Guinea-Bissau,GNB,2005,25.083393
Guinea-Bissau,GNB,2006,25.383713
Guinea-Bissau,GNB,2007,25.684032
Guinea-Bissau,GNB,2008,25.984352
Guinea-Bissau,GNB,2009,26.284674
Guinea-Bissau,GNB,2010,26.584993
Guinea-Bissau,GNB,2011,26.885277
Guinea-Bissau,GNB,2012,27.185562
Guinea-Bissau,GNB,2013,27.485846
Guinea-Bissau,GNB,2014,27.78613
Guinea-Bissau,GNB,2015,28.086416
Guinea-Bissau,GNB,2016,28.386559
Guinea-Bissau,GNB,2017,28.686699
Guinea-Bissau,GNB,2018,28.986841
Guinea-Bissau,GNB,2019,28.986841
Guinea-Bissau,GNB,2020,28.986841
Guyana,GUY,1961,6.908647
Guyana,GUY,1962,6.908647
Guyana,GUY,1963,6.908647
Guyana,GUY,1964,6.908647
Guyana,GUY,1965,6.908647
Guyana,GUY,1966,6.9340653
Guyana,GUY,1967,6.9340653
Guyana,GUY,1968,6.9442325
Guyana,GUY,1969,6.9442325
Guyana,GUY,1970,6.9696507
Guyana,GUY,1971,6.9696507
Guyana,GUY,1972,6.9849014
Guyana,GUY,1973,6.995069
Guyana,GUY,1974,6.995069
Guyana,GUY,1975,7.000254
Guyana,GUY,1976,7.406655
Guyana,GUY,1977,7.8333755
Guyana,GUY,1978,8.260097
Guyana,GUY,1979,8.712217
Guyana,GUY,1980,8.712217
Guyana,GUY,1981,8.712217
Guyana,GUY,1982,8.712217
Guyana,GUY,1983,8.763018
Guyana,GUY,1984,8.778257
Guyana,GUY,1985,8.778257
Guyana,GUY,1986,8.788418
Guyana,GUY,1987,8.788418
Guyana,GUY,1988,8.788418
Guyana,GUY,1989,8.798577
Guyana,GUY,1990,5.500889
Guyana,GUY,1991,5.5201573
Guyana,GUY,1992,5.539426
Guyana,GUY,1993,5.5586944
Guyana,GUY,1994,5.577963
Guyana,GUY,1995,5.5972314
Guyana,GUY,1996,5.6165
Guyana,GUY,1997,5.6357684
Guyana,GUY,1998,5.655037
Guyana,GUY,1999,5.6743054
Guyana,GUY,2000,5.693574
Guyana,GUY,2001,5.716134
Guyana,GUY,2002,5.7386947
Guyana,GUY,2003,5.761255
Guyana,GUY,2004,5.783815
Guyana,GUY,2005,5.8063755
Guyana,GUY,2006,5.8289356
Guyana,GUY,2007,5.851496
Guyana,GUY,2008,5.8740563
Guyana,GUY,2009,5.896617
Guyana,GUY,2010,5.919177
Guyana,GUY,2011,5.9785624
Guyana,GUY,2012,6.0379477
Guyana,GUY,2013,6.097333
Guyana,GUY,2014,6.1567183
Guyana,GUY,2015,6.2161036
Guyana,GUY,2016,6.26284
Guyana,GUY,2017,6.3096266
Guyana,GUY,2018,6.356363
Guyana,GUY,2019,6.3055625
Guyana,GUY,2020,6.3055625
Haiti,HTI,1961,60.23222
Haiti,HTI,1962,60.413643
Haiti,HTI,1963,60.595066
Haiti,HTI,1964,60.77649
Haiti,HTI,1965,60.95791
Haiti,HTI,1966,61.13933
Haiti,HTI,1967,61.320755
Haiti,HTI,1968,61.50218
Haiti,HTI,1969,61.683598
Haiti,HTI,1970,61.86502
Haiti,HTI,1971,62.046444
Haiti,HTI,1972,57.4746
Haiti,HTI,1973,57.438316
Haiti,HTI,1974,57.438316
Haiti,HTI,1975,57.438316
Haiti,HTI,1976,57.510887
Haiti,HTI,1977,57.510887
Haiti,HTI,1978,57.87373
Haiti,HTI,1979,57.87373
Haiti,HTI,1980,58.055153
Haiti,HTI,1981,58.055153
Haiti,HTI,1982,58.055153
Haiti,HTI,1983,58.055153
Haiti,HTI,1984,58.055153
Haiti,HTI,1985,58.055153
Haiti,HTI,1986,58.055153
Haiti,HTI,1987,58.055153
Haiti,HTI,1988,58.018867
Haiti,HTI,1989,57.982582
Haiti,HTI,1990,57.9463
Haiti,HTI,1991,57.910015
Haiti,HTI,1992,57.14804
Haiti,HTI,1993,57.14804
Haiti,HTI,1994,57.87373
Haiti,HTI,1995,57.692307
Haiti,HTI,1996,57.692307
Haiti,HTI,1997,61.320755
Haiti,HTI,1998,61.320755
Haiti,HTI,1999,61.320755
Haiti,HTI,2000,61.320755
Haiti,HTI,2001,60.595066
Haiti,HTI,2002,60.595066
Haiti,HTI,2003,60.595066
Haiti,HTI,2004,60.595066
Haiti,HTI,2005,60.595066
Haiti,HTI,2006,60.595066
Haiti,HTI,2007,66.037735
Haiti,HTI,2008,64.22351
Haiti,HTI,2009,65.17888
Haiti,HTI,2010,67.85196
Haiti,HTI,2011,66.40058
Haiti,HTI,2012,64.22351
Haiti,HTI,2013,66.76343
Haiti,HTI,2014,66.76343
Haiti,HTI,2015,66.76343
Haiti,HTI,2016,66.76343
Haiti,HTI,2017,66.76343
Haiti,HTI,2018,66.76343
Haiti,HTI,2019,66.76343
Haiti,HTI,2020,66.76343
High-income countries,,1961,38.63145
High-income countries,,1962,38.59965
High-income countries,,1963,38.60289
High-income countries,,1964,38.60198
High-income countries,,1965,38.627613
High-income countries,,1966,38.631523
High-income countries,,1967,38.68901
High-income countries,,1968,39.357235
High-income countries,,1969,39.256702
High-income countries,,1970,38.66849
High-income countries,,1971,38.748287
High-income countries,,1972,38.72332
High-income countries,,1973,38.62343
High-income countries,,1974,38.66134
High-income countries,,1975,38.64046
High-income countries,,1976,38.67952
High-income countries,,1977,38.396847
High-income countries,,1978,38.45543
High-income countries,,1979,38.341476
High-income countries,,1980,38.377487
High-income countries,,1981,38.364464
High-income countries,,1982,38.292244
High-income countries,,1983,38.06357
High-income countries,,1984,38.27553
High-income countries,,1985,38.407764
High-income countries,,1986,38.022408
High-income countries,,1987,38.10257
High-income countries,,1988,38.26222
High-income countries,,1989,38.25368
High-income countries,,1990,38.30453
High-income countries,,1991,38.166096
High-income countries,,1992,38.175068
High-income countries,,1993,38.09925
High-income countries,,1994,38.46105
High-income countries,,1995,38.40854
High-income countries,,1996,38.5348
High-income countries,,1997,38.512768
High-income countries,,1998,38.77488
High-income countries,,1999,38.646156
High-income countries,,2000,38.667923
High-income countries,,2001,38.61764
High-income countries,,2002,38.1936
High-income countries,,2003,37.913116
High-income countries,,2004,36.623222
High-income countries,,2005,37.04142
High-income countries,,2006,36.942215
High-income countries,,2007,36.545883
High-income countries,,2008,36.253334
High-income countries,,2009,35.997578
High-income countries,,2010,35.636852
High-income countries,,2011,36.09555
High-income countries,,2012,35.742577
High-income countries,,2013,35.316463
High-income countries,,2014,35.37195
High-income countries,,2015,34.623386
High-income countries,,2016,34.440807
High-income countries,,2017,35.287262
High-income countries,,2018,34.897366
High-income countries,,2019,35.03135
High-income countries,,2020,34.78535
Honduras,HND,1961,26.6333
Honduras,HND,1962,26.722673
Honduras,HND,1963,26.76736
Honduras,HND,1964,26.812048
Honduras,HND,1965,26.856735
Honduras,HND,1966,26.946108
Honduras,HND,1967,27.03548
Honduras,HND,1968,27.080168
Honduras,HND,1969,27.080168
Honduras,HND,1970,27.169542
Honduras,HND,1971,27.214228
Honduras,HND,1972,27.527035
Honduras,HND,1973,27.61641
Honduras,HND,1974,27.670033
Honduras,HND,1975,28.018589
Honduras,HND,1976,28.331396
Honduras,HND,1977,29.001698
Honduras,HND,1978,29.108946
Honduras,HND,1979,29.108946
Honduras,HND,1980,29.108946
Honduras,HND,1981,29.171507
Honduras,HND,1982,29.216194
Honduras,HND,1983,29.225132
Honduras,HND,1984,29.287693
Honduras,HND,1985,29.29663
Honduras,HND,1986,29.359192
Honduras,HND,1987,29.359192
Honduras,HND,1988,29.359192
Honduras,HND,1989,30.127804
Honduras,HND,1990,29.671999
Honduras,HND,1991,29.868622
Honduras,HND,1992,29.984806
Honduras,HND,1993,31.709715
Honduras,HND,1994,31.459469
Honduras,HND,1995,31.101974
Honduras,HND,1996,31.101974
Honduras,HND,1997,30.3423
Honduras,HND,1998,30.3423
Honduras,HND,1999,29.823935
Honduras,HND,2000,26.23112
Honduras,HND,2001,26.240057
Honduras,HND,2002,27.062294
Honduras,HND,2003,28.179462
Honduras,HND,2004,28.063276
Honduras,HND,2005,28.15265
Honduras,HND,2006,28.242023
Honduras,HND,2007,28.242023
Honduras,HND,2008,28.45652
Honduras,HND,2009,28.599518
Honduras,HND,2010,29.225132
Honduras,HND,2011,29.609438
Honduras,HND,2012,30.029493
Honduras,HND,2013,30.136742
Honduras,HND,2014,30.181429
Honduras,HND,2015,30.181429
Honduras,HND,2016,30.619358
Honduras,HND,2017,31.191349
Honduras,HND,2018,31.379032
Honduras,HND,2019,31.379032
Honduras,HND,2020,31.379032
Hong Kong,HKG,1961,13.725491
Hong Kong,HKG,1962,13.725491
Hong Kong,HKG,1963,13.725491
Hong Kong,HKG,1964,12.745098
Hong Kong,HKG,1965,12.745098
Hong Kong,HKG,1966,12.745098
Hong Kong,HKG,1967,12.745098
Hong Kong,HKG,1968,12.745098
Hong Kong,HKG,1969,12.745098
Hong Kong,HKG,1970,12.745098
Hong Kong,HKG,1971,11.764706
Hong Kong,HKG,1972,11.764706
Hong Kong,HKG,1973,11.764706
Hong Kong,HKG,1974,11.764706
Hong Kong,HKG,1975,9.9009905
Hong Kong,HKG,1976,9.9009905
Hong Kong,HKG,1977,9
Hong Kong,HKG,1978,8
Hong Kong,HKG,1979,8
Hong Kong,HKG,1980,8
Hong Kong,HKG,1981,9
Hong Kong,HKG,1982,9.090909
Hong Kong,HKG,1983,9.090909
Hong Kong,HKG,1984,9.090909
Hong Kong,HKG,1985,9.090909
Hong Kong,HKG,1986,9.090909
Hong Kong,HKG,1987,9.090909
Hong Kong,HKG,1988,9.090909
Hong Kong,HKG,1989,8.080808
Hong Kong,HKG,1990,8.080808
Hong Kong,HKG,1991,8.080808
Hong Kong,HKG,1992,8.080808
Hong Kong,HKG,1993,8.080808
Hong Kong,HKG,1994,8.080808
Hong Kong,HKG,1995,7.6190476
Hong Kong,HKG,1996,7.6190476
Hong Kong,HKG,1997,6.6666665
Hong Kong,HKG,1998,6.6666665
Hong Kong,HKG,1999,6.6666665
Hong Kong,HKG,2000,6.6666665
Hong Kong,HKG,2001,6.6666665
Hong Kong,HKG,2002,6.6666665
Hong Kong,HKG,2003,6.6666665
Hong Kong,HKG,2004,6.6666665
Hong Kong,HKG,2005,6.6666665
Hong Kong,HKG,2006,5.714286
Hong Kong,HKG,2007,5.714286
Hong Kong,HKG,2008,5.714286
Hong Kong,HKG,2009,5.714286
Hong Kong,HKG,2010,5.2380953
Hong Kong,HKG,2011,5.2380953
Hong Kong,HKG,2012,4.857143
Hong Kong,HKG,2013,4.857143
Hong Kong,HKG,2014,4.857143
Hong Kong,HKG,2015,4.857143
Hong Kong,HKG,2016,4.7619047
Hong Kong,HKG,2017,4.857143
Hong Kong,HKG,2018,4.7619047
Hong Kong,HKG,2019,4.7619047
Hong Kong,HKG,2020,3.8095238
Hungary,HUN,1961,78.66504
Hungary,HUN,1962,77.8938
Hungary,HUN,1963,77.57414
Hungary,HUN,1964,77.51861
Hungary,HUN,1965,77.23839
Hungary,HUN,1966,76.958115
Hungary,HUN,1967,76.82222
Hungary,HUN,1968,76.70853
Hungary,HUN,1969,76.54184
Hungary,HUN,1970,76.40587
Hungary,HUN,1971,76.19206
Hungary,HUN,1972,76.09203
Hungary,HUN,1973,75.969765
Hungary,HUN,1974,75.380684
Hungary,HUN,1975,75.24731
Hungary,HUN,1976,75.119514
Hungary,HUN,1977,74.79991
Hungary,HUN,1978,74.44704
Hungary,HUN,1979,73.965744
Hungary,HUN,1980,73.70704
Hungary,HUN,1981,73.426025
Hungary,HUN,1982,73.222824
Hungary,HUN,1983,73.10859
Hungary,HUN,1984,72.91945
Hungary,HUN,1985,72.752556
Hungary,HUN,1986,72.57455
Hungary,HUN,1987,72.44103
Hungary,HUN,1988,72.29331
Hungary,HUN,1989,72.14866
Hungary,HUN,1990,72.037384
Hungary,HUN,1991,71.88161
Hungary,HUN,1992,68.2764
Hungary,HUN,1993,68.217224
Hungary,HUN,1994,68.1282
Hungary,HUN,1995,68.76252
Hungary,HUN,1996,68.81816
Hungary,HUN,1997,68.98663
Hungary,HUN,1998,68.96436
Hungary,HUN,1999,68.88641
Hungary,HUN,2000,65.320244
Hungary,HUN,2001,65.44298
Hungary,HUN,2002,65.26445
Hungary,HUN,2003,65.44298
Hungary,HUN,2004,65.43182
Hungary,HUN,2005,65.42796
Hungary,HUN,2006,64.825356
Hungary,HUN,2007,64.80303
Hungary,HUN,2008,64.61333
Hungary,HUN,2009,63.879375
Hungary,HUN,2010,59.019108
Hungary,HUN,2011,58.952835
Hungary,HUN,2012,58.96388
Hungary,HUN,2013,58.06915
Hungary,HUN,2014,57.68135
Hungary,HUN,2015,57.68135
Hungary,HUN,2016,57.87859
Hungary,HUN,2017,58.1087
Hungary,HUN,2018,58.031998
Hungary,HUN,2019,57.83476
Hungary,HUN,2020,53.72562
Iceland,ISL,1961,21.147133
Iceland,ISL,1962,21.147133
Iceland,ISL,1963,21.147133
Iceland,ISL,1964,21.147133
Iceland,ISL,1965,21.147133
Iceland,ISL,1966,21.147133
Iceland,ISL,1967,21.147133
Iceland,ISL,1968,21.147133
Iceland,ISL,1969,21.147133
Iceland,ISL,1970,19.9601
Iceland,ISL,1971,19.86035
Iceland,ISL,1972,19.7606
Iceland,ISL,1973,19.660849
Iceland,ISL,1974,19.551123
Iceland,ISL,1975,19.451372
Iceland,ISL,1976,19.351622
Iceland,ISL,1977,19.261845
Iceland,ISL,1978,19.162094
Iceland,ISL,1979,19.062344
Iceland,ISL,1980,18.952618
Iceland,ISL,1981,18.952618
Iceland,ISL,1982,18.952618
Iceland,ISL,1983,18.952618
Iceland,ISL,1984,18.952618
Iceland,ISL,1985,18.952618
Iceland,ISL,1986,18.952618
Iceland,ISL,1987,18.952618
Iceland,ISL,1988,18.952618
Iceland,ISL,1989,18.952618
Iceland,ISL,1990,18.962593
Iceland,ISL,1991,18.962593
Iceland,ISL,1992,18.962593
Iceland,ISL,1993,18.952618
Iceland,ISL,1994,18.952618
Iceland,ISL,1995,18.942644
Iceland,ISL,1996,18.922693
Iceland,ISL,1997,18.902742
Iceland,ISL,1998,18.862843
Iceland,ISL,1999,18.842894
Iceland,ISL,2000,18.842894
Iceland,ISL,2001,18.842894
Iceland,ISL,2002,18.822943
Iceland,ISL,2003,18.802992
Iceland,ISL,2004,18.793018
Iceland,ISL,2005,18.773067
Iceland,ISL,2006,18.763092
Iceland,ISL,2007,18.713217
Iceland,ISL,2008,18.713217
Iceland,ISL,2009,18.703241
Iceland,ISL,2010,18.693266
Iceland,ISL,2011,18.685287
Iceland,ISL,2012,18.675312
Iceland,ISL,2013,18.675312
Iceland,ISL,2014,18.675312
Iceland,ISL,2015,18.673317
Iceland,ISL,2016,18.673317
Iceland,ISL,2017,18.673317
Iceland,ISL,2018,18.565903
Iceland,ISL,2019,18.565903
Iceland,ISL,2020,18.565903
India,IND,1961,58.843197
