Entity,Code,Year,Aviation and shipping (per capita),Land-use change and forestry (per capita),Manufacturing and construction (per capita),Fugitive emissions (per capita),Agriculture (per capita),Buildings (per capita),Electricity and heat (per capita),Industry (per capita),Transport (per capita),Waste (per capita)
Bosnia and Herzegovina,BIH,1990,0.01780027,0.72758603,1.32167,0.4227564,0.6074342,0.07787618,2.3963614,0.04672571,0.5006326,0.26255396
Bosnia and Herzegovina,BIH,1991,0.013326258,0.7262811,1.288205,0.4175561,0.57080805,0.075515464,1.9411917,0.037757732,0.42421922,0.26430413
Bosnia and Herzegovina,BIH,1992,0.01169389,0.76478046,0.8606703,0.123955235,0.5893721,0.051453117,1.6160957,0.04677556,0.2549268,0.19411857
Bosnia and Herzegovina,BIH,1993,0.022825347,0.8293209,0.694905,0.048186842,0.6112121,0.027897647,1.5216898,0.043114543,0.22064503,0.121735185
Bosnia and Herzegovina,BIH,1994,0.02923717,0.86914134,0.17542303,0.050500568,0.598033,0.034553017,0.1833968,0.045184717,0.26313454,0.15681756
Bosnia and Herzegovina,BIH,1995,0.029329203,0.87187725,0.17864151,0.050659534,0.5065953,0.029329203,0.210637,0.03999437,0.27196172,0.17597522
Bosnia and Herzegovina,BIH,1996,0.030708216,0.8367989,0.08956563,0.09212465,0.4120019,0.058857415,0.5399528,0.04094429,0.26869687,0.24566573
Bosnia and Herzegovina,BIH,1997,0.029646056,0.8053845,0.13834827,0.13093674,0.48421893,0.039528076,1.4477158,0.056821607,0.2668145,0.23716845
Bosnia and Herzegovina,BIH,1998,0.029161165,0.8067922,0.111784466,0.1555262,0.52733105,0.043741748,1.9367874,0.07533301,0.34750387,0.26002038
Bosnia and Herzegovina,BIH,1999,0.028894734,0.7897894,0.10353946,0.14688157,0.5489999,0.0433421,1.8901972,0.0842763,0.33228943,0.28653944
Bosnia and Herzegovina,BIH,2000,0.0071781413,0.81352264,0.36129978,0.14595553,0.56228775,0.035890706,2.1486568,0.124421105,0.51204073,0.30387464
Bosnia and Herzegovina,BIH,2001,0.0047676475,0.08343383,0.31943238,0.14302942,0.5315927,0.035757355,2.1025326,0.12872648,0.5196736,0.31228092
Bosnia and Herzegovina,BIH,2002,0.004763708,0.0833649,0.3572781,0.16196607,0.50971675,0.03572781,2.2913437,0.14291124,0.49780747,0.1667298
Bosnia and Herzegovina,BIH,2003,0.004780391,0.08843724,0.093217626,0.16970389,0.53062344,0.040633325,2.490584,0.13863134,0.5019411,0.18404506
Bosnia and Herzegovina,BIH,2004,0.004827585,0.08689653,0.1955172,0.18344824,0.5986206,0.041034475,2.4958615,0.15206893,0.59137917,0.20275858
Bosnia and Herzegovina,BIH,2005,0.0048848432,0.08548476,0.26133913,0.18806647,0.60327816,0.046406012,2.5962944,0.14898773,0.57641155,0.21737553
Bosnia and Herzegovina,BIH,2006,0.004928432,0.08871177,0.28092062,0.19960149,0.6456246,0.0468201,2.9496665,0.17003089,0.7269437,0.22177944
Bosnia and Herzegovina,BIH,2007,0.004990173,0.08732803,0.30440056,0.21956761,0.6262667,0.047406644,3.1288385,0.17715114,0.778467,0.27695462
Bosnia and Herzegovina,BIH,2008,0.0050717783,0.09129201,0.3245938,0.22315824,0.6111493,0.048181895,3.4564168,0.19019169,0.87488174,0.31698614
Bosnia and Herzegovina,BIH,2009,0.0051576234,0.09025841,0.3532972,0.22693543,0.7040156,0.13151939,3.643861,0.15988633,0.92063576,0.35071838
Bosnia and Herzegovina,BIH,2010,0.0052478383,0.09183717,0.422451,0.22565705,0.7084582,0.1784265,3.6603673,0.15481123,0.91312385,0.31224638
Bosnia and Herzegovina,BIH,2011,0.0053431033,-0.9858026,0.47820777,0.24578275,0.7426914,0.17899397,4.4481335,0.1496069,0.9297,0.33394396
Bosnia and Herzegovina,BIH,2012,0.0054431013,-1.0069737,0.49260065,0.21228094,0.7701988,0.16329303,4.1449213,0.14424218,0.8845039,0.37013087
Bosnia and Herzegovina,BIH,2013,0.0027642911,-1.025552,0.6164369,0.24325761,0.76018006,0.17967892,4.2376585,0.15203601,0.7961158,0.35382926
Bosnia and Herzegovina,BIH,2014,0.0028002812,-1.0389043,0.5656568,0.20442052,0.7924796,0.3276329,3.6571672,0.14561461,0.8484852,0.31643176
Bosnia and Herzegovina,BIH,2015,0.005674841,-1.0555204,0.6015331,0.20429426,0.8228519,0.36318982,3.6631098,0.14187102,0.8966248,0.3206285
Bosnia and Herzegovina,BIH,2016,0.0086182505,-0.49985853,0.5889138,0.20396526,0.7900063,0.43953076,4.3292346,0.14651026,1.0571721,0.32462075
Bosnia and Herzegovina,BIH,2017,0.008720866,-0.50290334,0.63662326,0.20639385,0.7906919,0.34883466,4.4708977,0.15406865,1.1162709,0.32557902
Bosnia and Herzegovina,BIH,2018,0.0058821244,-0.5088038,0.70585495,0.20587435,0.755853,0.36763278,4.479238,0.1646995,1.1234858,0.329399
Bosnia and Herzegovina,BIH,2019,0.008926664,-0.5147709,0.66652423,0.20531327,0.7736442,0.33028656,4.0884123,0.1636555,1.2140263,0.33028656
Botswana,BWA,1990,0.029817814,30.771984,0.37272266,0,7.3426366,0.19381577,1.1405313,0.0074544535,0.49944836,0.14163461
Botswana,BWA,1991,0.021729793,29.900194,0.35491994,0,6.7434793,0.2028114,1.0213003,0.0072432645,0.5287583,0.13762203
Botswana,BWA,1992,0.021116411,29.056181,0.48567745,0,6.306768,0.2111641,1.1684414,0.0070388033,0.5912595,0.14077607
Botswana,BWA,1993,0.0068386965,28.230139,0.43767658,0,5.9154725,0.22567698,1.128385,0.0068386965,0.5607731,0.14361262
Botswana,BWA,1994,0.013301844,27.455006,0.31924424,0,6.012433,0.21948041,1.110704,0.006650922,0.5254228,0.14632028
Botswana,BWA,1995,0.012956381,26.74197,0.25912762,0,6.368061,0.2008239,1.1401615,0.0064781904,0.5959935,0.136042
Botswana,BWA,1996,0.012640826,26.217075,0.34762272,0,7.1167855,0.20225322,0.83429456,0.006320413,0.5877984,0.12640826
Botswana,BWA,1997,0.012350573,25.596563,0.33964077,0,6.6013813,0.19143389,0.87071544,0.012350573,0.6175287,0.11733045
Botswana,BWA,1998,0.012079432,25.082941,0.5798127,0,5.870604,0.32614467,0.7972425,0.012079432,0.6462496,0.108714886
Botswana,BWA,1999,0.017735098,24.527641,0.50249445,0,5.6574965,0.23646797,0.9872538,0.017735098,0.6857571,0.100498885
Botswana,BWA,2000,0.0115808295,23.949156,0.49797568,0,5.3387623,0.2663591,0.9669993,0.017371245,0.72959226,0.09843705
Botswana,BWA,2001,0.011351124,23.445747,0.5335028,0,6.3850074,0.3008048,0.7094453,0.017026687,0.7662009,0.09648456
Botswana,BWA,2002,0.011141211,23.01217,0.6016254,0,6.3672023,0.3008127,0.7353199,0.022282422,0.7130375,0.09470029
Botswana,BWA,2003,0.010947711,22.61797,0.49264696,0,2.4139702,0.24084963,0.755392,0.021895422,0.755392,0.09852939
Botswana,BWA,2004,0.016136954,22.24748,0.349634,0,2.6625972,0.1721275,0.87139547,0.021515938,0.81222665,0.09682172
Botswana,BWA,2005,0.015849376,21.851006,0.49133065,0,3.1910076,0.16906,0.8928482,0.026415627,0.8136013,0.10037938
Botswana,BWA,2006,0.020739207,21.439156,0.5184802,0,4.163396,0.17109846,0.6636546,0.02592401,0.8658619,0.098511234
Botswana,BWA,2007,0.015251807,21.022074,0.62024015,0,3.0706973,0.1830217,0.54906505,0.030503614,0.8998566,0.101678714
Botswana,BWA,2008,0.024908809,20.604567,0.5778844,0,7.313226,0.15941638,0.52806675,0.03487233,1.0162795,0.099635236
Botswana,BWA,2009,0.024402183,20.175726,0.5173263,0,2.8355336,0.15617397,0.45876104,0.08296742,0.9224025,0.102489166
Botswana,BWA,2010,0.02390439,19.76415,0.27251005,0,8.1561775,0.15298809,0.27251005,0.08605581,0.95139474,0.100398436
Botswana,BWA,2011,0.018743765,19.366995,0.28115648,0,10.018542,0.14526418,0.50608164,0.046859413,0.9746757,0.1030907
Botswana,BWA,2012,0.018387178,18.998552,0.30798522,0,4.196873,0.15169422,0.22524293,0.05056474,0.9699236,0.10112948
Botswana,BWA,2013,0.01804008,18.639914,0.34276152,0,3.6305661,0.14432064,1.0508347,0.054120243,0.9922044,0.10373046
Botswana,BWA,2014,0.013272087,18.284512,0.3494983,0,2.287223,0.15041699,1.667859,0.061936405,1.0086787,0.10175267
Botswana,BWA,2015,0.017352248,17.929209,0.29932624,0,1.9998465,0.117127664,1.6614776,0.06507093,1.0281206,0.10411348
Botswana,BWA,2016,0.017003773,17.569149,0.26355848,0,1.6238604,0.106273584,1.5473434,0.06801509,0.98621887,0.10202264
Botswana,BWA,2017,0.016653843,17.207584,0.26229802,0,2.8686244,0.10408652,1.7944516,0.07494229,0.9825767,0.10408652
Botswana,BWA,2018,0.016317133,16.859678,0.26107413,0,1.9091046,0.10198208,1.713299,0.077506386,0.99126583,0.10198208
Botswana,BWA,2019,0.016001888,16.53395,0.2600307,0,1.2161435,0.096011326,1.6401936,0.08000944,0.9881166,0.104012266
Brazil,BRA,1990,0.021166978,6.956172,0.3278559,0.048106767,2.2562404,0.13012052,0.19109999,0.12102999,0.5603609,0.2032428
Brazil,BRA,1991,0.025955994,6.836861,0.34362346,0.04643384,2.289736,0.12932345,0.18821357,0.1323234,0.5763796,0.20751752
Brazil,BRA,1992,0.026042204,6.724405,0.3432311,0.044772066,2.2909443,0.13072416,0.19647111,0.11905008,0.571389,0.21237867
Brazil,BRA,1993,0.030421445,6.616601,0.35243434,0.04317068,2.2651355,0.12938581,0.19534102,0.12705056,0.5847608,0.21604276
Brazil,BRA,1994,0.03540802,6.512218,0.35960883,0.042427503,2.2792206,0.13349445,0.19114119,0.12380383,0.60218483,0.22015092
Brazil,BRA,1995,0.035531837,6.4113255,0.37794623,0.042564817,2.2807648,0.13509437,0.19747384,0.13203655,0.6556572,0.22572808
Brazil,BRA,1996,0.04017174,6.3271394,0.40617424,0.048724044,2.1342216,0.1334039,0.20947123,0.13388573,0.70460147,0.23024972
Brazil,BRA,1997,0.0478799,6.2488317,0.42344347,0.053279,2.150502,0.13355349,0.23227984,0.13580805,0.7366504,0.23601767
Brazil,BRA,1998,0.048702113,6.224165,0.42954913,0.061096888,2.181773,0.13423775,0.23304516,0.14797725,0.7636234,0.24128886
Brazil,BRA,1999,0.062195122,6.1010585,0.45121726,0.064385496,2.1629953,0.13874297,0.26762924,0.1532686,0.737407,0.25218135
Brazil,BRA,2000,0.06470552,5.9214654,0.4879069,0.06993654,2.1590493,0.13657527,0.29060626,0.14356893,0.7341063,0.25899267
Brazil,BRA,2001,0.06913119,6.202897,0.46977785,0.06868228,2.2331283,0.13663511,0.31412047,0.13136049,0.7391762,0.26210374
Brazil,BRA,2002,0.076297946,6.1622367,0.48033905,0.071421966,2.338529,0.13558538,0.2846905,0.13486506,0.7418133,0.2714478
Brazil,BRA,2003,0.074084505,6.0832524,0.47062552,0.07096343,2.4105663,0.12254333,0.28314188,0.12593819,0.71970934,0.2845108
Brazil,BRA,2004,0.073786534,6.022021,0.4809388,0.07216247,2.5099874,0.12418658,0.3108454,0.13901968,0.76125187,0.2836153
Brazil,BRA,2005,0.077677764,5.9712844,0.46852913,0.08436951,2.507905,0.12018372,0.3194906,0.14036602,0.7571842,0.28651372
Brazil,BRA,2006,0.077322036,5.8661475,0.4656799,0.08071149,2.4326253,0.11900179,0.31770882,0.15178421,0.76485264,0.2990668
Brazil,BRA,2007,0.08260848,5.861428,0.5093316,0.07752407,2.4634728,0.12050564,0.31135428,0.12952128,0.788869,0.30443528
Brazil,BRA,2008,0.10006627,5.742703,0.5047949,0.085378125,2.390795,0.119425565,0.36933172,0.13977098,0.8112219,0.30627128
Brazil,BRA,2009,0.087292895,5.6722903,0.44818577,0.08754994,2.3640027,0.11633912,0.30691317,0.13818805,0.7902629,0.31107733
Brazil,BRA,2010,0.09554197,5.694678,0.51891106,0.08749525,2.5018651,0.115811534,0.36643094,0.15171616,0.88493454,0.32451674
Brazil,BRA,2011,0.102378935,1.3409169,0.55796266,0.092135996,2.4653192,0.114791565,0.32994375,0.15848805,0.9654601,0.3260585
Brazil,BRA,2012,0.095060594,1.3478502,0.5338595,0.09851098,2.4477227,0.11341264,0.42299715,0.16811873,1.0457666,0.32763648
Brazil,BRA,2013,0.08928139,1.3096256,0.5224027,0.09909689,2.4069786,0.112580806,0.54545426,0.17514223,1.0745493,0.3292654
Brazil,BRA,2014,0.09215587,1.311759,0.5120426,0.1079821,2.432964,0.11270048,0.6349662,0.17521901,1.093927,0.3308764
Brazil,BRA,2015,0.10112667,1.323614,0.48994043,0.10824209,2.421923,0.11092255,0.60490805,0.1651167,1.0097558,0.33247524
Brazil,BRA,2016,0.08633876,1.8964072,0.43749484,0.1068841,2.4315526,0.11046141,0.48066422,0.152954,0.99666643,0.33302784
Brazil,BRA,2017,0.08421862,1.9016814,0.46195543,0.10522532,2.4318845,0.11059689,0.4926022,0.14709482,0.995372,0.3335652
Brazil,BRA,2018,0.0804124,1.8458691,0.44012704,0.100348964,2.361793,0.110626526,0.44417146,0.1460746,0.9472486,0.3341159
Brazil,BRA,2019,0.085606545,1.8621429,0.42038336,0.10624088,2.3810706,0.109215625,0.44635335,0.14878446,0.94908524,0.3347296
Brunei,BRN,1990,0.8780771,6.1847167,0.49630442,4.772158,0.3054181,0.19088632,9.697025,0.038177263,2.176104,0.22906359
Brunei,BRN,1991,1.0375404,6.0029125,0.5187702,4.928317,0.29644012,0.18527508,9.671359,0.037055016,2.297411,0.2223301
Brunei,BRN,1992,1.117411,5.839374,0.61277384,5.082418,0.28836414,0.1802276,9.768335,0.036045518,2.4150498,0.21627311
Brunei,BRN,1993,1.194143,5.6897407,0.5970715,5.4438877,0.24585299,0.21073113,10.360948,0.035121854,2.45853,0.24585299
Brunei,BRN,1994,1.40435,5.5488954,0.65079635,5.377633,0.23976709,0.20551464,10.858024,0.03425244,2.5346806,0.23976709
Brunei,BRN,1995,1.4376078,5.449537,0.6686548,5.282373,0.23402917,0.20059644,11.601161,0.03343274,2.6746192,0.23402917
Brunei,BRN,1996,1.4369224,4.572026,0.75111854,5.094543,0.22860129,0.19594397,11.72398,0.06531465,2.80853,0.22860129
Brunei,BRN,1997,1.5324496,5.0762396,0.8620029,5.0762396,0.25540826,0.22348224,12.387301,0.0957781,2.873343,0.25540826
Brunei,BRN,1998,1.37433,17.803822,0.6246955,4.9350944,0.28111297,0.18740864,10.120067,0.12493909,2.6549556,0.24987818
Brunei,BRN,1999,1.1924491,4.066557,0.51978546,5.4118843,0.30575615,0.1834537,9.631319,0.122302465,2.5683517,0.24460493
Brunei,BRN,2000,1.3176138,4.042679,0.41924074,5.7495875,0.29945767,0.17967461,10.241453,0.14972883,2.4854987,0.2695119
Brunei,BRN,2001,1.3205814,3.9910905,0.35215503,5.7225194,0.3228088,0.17607751,9.684263,0.14673127,2.553124,0.29346254
Brunei,BRN,2002,1.3526348,3.7413301,0.374133,5.468098,0.28779462,0.17267677,9.497223,0.17267677,2.618931,0.3165741
Brunei,BRN,2003,1.3839892,4.0672336,0.3671808,5.648936,0.31069145,0.16946808,11.693296,0.16946808,2.6832445,0.3671808
Brunei,BRN,2004,1.442553,3.5786414,0.33289686,5.2986083,0.30515546,0.13870703,10.486252,0.19418985,2.7741406,0.3883797
Brunei,BRN,2005,1.4452128,3.5448616,0.327218,4.990074,0.29994982,0.13634083,10.116489,0.19087717,2.6722803,0.40902248
Brunei,BRN,2006,1.5289125,3.3797014,5.096375,5.8205967,0.2950533,0.21458422,11.292495,0.21458422,2.843241,0.40234542
Brunei,BRN,2007,1.452103,3.326636,4.8843465,5.385982,0.31682247,0.29042062,9.953506,0.23761687,3.0626173,0.3960281
Brunei,BRN,2008,1.4821402,3.2503076,5.0184746,6.5266175,0.3120295,0.28602704,10.2189665,0.2600246,3.0162854,0.3900369
Brunei,BRN,2009,1.3834732,3.2793436,2.4851277,5.2776937,0.30743846,0.2818186,13.142995,0.30743846,2.9462855,0.3842981
Brunei,BRN,2010,1.5654036,3.181304,1.1109315,4.8729496,0.32822976,0.25248444,13.028197,0.32822976,3.0550618,0.37872666
Brunei,BRN,2011,1.6188686,0.84679276,1.1705664,4.981134,0.29886803,0.2490567,12.851326,0.39849073,3.2875483,0.37358505
Brunei,BRN,2012,1.1312301,0.83612657,1.3279657,4.844616,0.31969544,0.24591959,12.271387,0.4672472,3.39369,0.36887938
Brunei,BRN,2013,1.2630433,0.82583606,1.0201504,4.444941,0.31576082,0.21860366,12.071779,0.5343645,3.3033442,0.38862872
Brunei,BRN,2014,1.0799913,1.0319917,0.8159935,4.4639645,0.2879977,0.21599828,11.615907,0.5999952,3.3359733,0.38399693
Brunei,BRN,2015,1.3050215,0.9016512,0.9965619,4.2709794,0.3084596,0.21354897,9.704615,0.6643746,3.321873,0.3796426
Brunei,BRN,2016,0.56337893,0.9154908,0.75117195,4.5305057,0.3051636,0.21126711,10.868519,0.8215943,3.239429,0.3990601
Brunei,BRN,2017,0.53452325,0.7436845,0.99932605,4.7177486,0.2788817,0.20916127,11.132028,0.99932605,3.1838992,0.39508238
Brunei,BRN,2018,0.5986879,0.75987315,0.8750055,4.1908154,0.29934394,0.2763175,11.996785,1.151323,3.2006779,0.3914498
Brunei,BRN,2019,0.79898095,0.7761529,0.93594915,4.086217,0.27393633,0.20545225,10.911798,1.3240256,3.1046116,0.38807645
Bulgaria,BGR,1990,0.102648586,-2.480674,1.3823342,0.26232415,1.3561019,0.71739954,5.1837535,0.44024837,0.7595995,0.9078697
Bulgaria,BGR,1991,0.18918419,-2.4937916,1.0215946,0.22587445,1.2646676,0.49761176,4.563352,0.28205642,0.41161895,0.8771267
Bulgaria,BGR,1992,0.20764731,-2.5090716,0.8536611,0.24456239,0.99901426,0.5410366,4.3686686,0.24456239,0.45567048,0.8801938
Bulgaria,BGR,1993,0.23921387,-2.5256803,0.74434996,0.24502003,0.8070565,0.624743,4.4463587,0.23921387,0.51907086,0.86163443
Bulgaria,BGR,1994,0.21524322,-2.5443153,0.92765146,0.23162042,0.72761565,0.54161745,4.114187,0.28426144,0.47727844,0.7638795
Bulgaria,BGR,1995,0.21940213,-2.5655894,1.0698802,0.24535291,0.6263577,0.40695557,4.212285,0.40459642,0.51193833,0.8233478
Bulgaria,BGR,1996,0.1702101,-2.5888598,1.0426856,0.24162692,0.6439417,0.47016075,4.2897706,0.40945643,0.50944,0.8331963
Bulgaria,BGR,1997,0.056497414,-2.614508,1.7009327,0.21877721,0.6322902,0.34018654,3.5713577,0.32576168,0.52891195,0.83664256
Bulgaria,BGR,1998,0.07407467,-2.641187,1.3843462,0.18822251,0.6156698,0.36673033,3.541012,0.22465268,0.6763867,0.81239265
Bulgaria,BGR,1999,0.029403483,-2.665916,0.96418923,0.15681858,0.62482405,0.27933308,3.299316,0.21195011,0.7105842,0.79144377
Bulgaria,BGR,2000,0.055571377,-2.68348,0.9879356,0.16918397,0.64339304,0.20005696,3.2947652,0.26056802,0.6878501,0.7792342
Bulgaria,BGR,2001,0.07716373,-2.9297326,0.9832153,0.16179492,0.6496688,0.18544187,3.677723,0.2675839,0.7143868,0.7455012
Bulgaria,BGR,2002,0.0890304,-2.9517968,0.94296986,0.16050552,0.6859103,0.24201222,3.3543143,0.2520438,0.74860775,0.7160051
Bulgaria,BGR,2003,0.1161947,-2.9743316,1.0255445,0.17302907,0.716113,0.26270103,3.753594,0.267753,0.8297817,0.7388467
Bulgaria,BGR,2004,0.10552662,-2.994159,1.0196669,0.1245977,0.69418716,0.21105324,3.6718178,0.31149423,0.903969,0.7259723
Bulgaria,BGR,2005,0.117719,-3.012071,1.0044502,0.13307364,0.6308203,0.20216958,3.6812778,0.35443655,1.0159662,0.6807229
Bulgaria,BGR,2006,0.11331386,-3.0324335,1.0262631,0.11846449,0.5755829,0.23821664,3.7393575,0.30775017,1.0777694,0.6644313
Bulgaria,BGR,2007,0.09198041,-3.0483086,1.093401,0.13991386,0.6166574,0.21116629,4.190938,0.39124063,1.0493541,0.65293133
Bulgaria,BGR,2008,0.13290055,-3.068439,0.79870623,0.14462706,0.63714087,0.21628912,4.1733375,0.4091252,1.1062016,0.63453496
Bulgaria,BGR,2009,0.14538811,-3.0858955,0.4597408,0.1375293,0.6653798,0.18468219,3.7958086,0.25279194,1.0687991,0.61822695
Bulgaria,BGR,2010,0.10668745,-3.1018386,0.4912891,0.14620131,0.6414418,0.2133749,4.063343,0.23444895,1.0458004,0.60456216
Bulgaria,BGR,2011,0.09942825,-1.604109,0.48255843,0.18162227,0.7317919,0.24393064,4.703619,0.24127921,1.0751507,0.60584944
Bulgaria,BGR,2012,0.093478575,-1.6171793,0.4406847,0.1629198,0.6303127,0.24170889,4.1077156,0.26441082,1.1230783,0.5875796
Bulgaria,BGR,2013,0.103617616,-1.6296225,0.44542116,0.14398812,0.6701503,0.20858091,3.5889373,0.27317372,1.002534,0.594792
Bulgaria,BGR,2014,0.10444725,-1.6426705,0.4571263,0.14785391,0.6972194,0.17227015,3.8496275,0.29570782,1.1312859,0.58463335
Bulgaria,BGR,2015,0.11081841,-1.6568036,0.5048394,0.16007103,0.71826744,0.19290611,4.026402,0.340664,1.2532057,0.57050955
Bulgaria,BGR,2016,0.122826695,-4.6646543,0.51614815,0.14214775,0.7286797,0.20701128,3.6088967,0.37952068,1.2807097,0.5575504
Bulgaria,BGR,2017,0.13505179,-4.7059283,0.61260605,0.14201322,0.7420887,0.2158044,3.839926,0.37591735,1.3129262,0.5555223
Bulgaria,BGR,2018,0.14471528,-4.750314,0.6800213,0.14190528,0.73903143,0.19108036,3.3902714,0.3638957,1.3544226,0.55357105
Bulgaria,BGR,2019,0.13753918,-4.792602,0.65224767,0.14179297,0.7401593,0.18291293,3.2130287,0.3388852,1.3853173,0.55157465
Burkina Faso,BFA,1990,0.0032853805,1.4817066,0.0054756342,0,1.1805468,0.048185583,0.014236649,0,0.029568426,0.03504406
Burkina Faso,BFA,1991,0.0042711897,1.4447299,0.0053389873,0,1.1927297,0.048050884,0.013881366,0.0010677974,0.029898329,0.035237316
Burkina Faso,BFA,1992,0.004167294,1.4095871,0.005209117,0,1.1908042,0.04792388,0.0135437045,0.002083647,0.029171057,0.035421997
Burkina Faso,BFA,1993,0.0040650074,1.3749888,0.007113763,0,1.1829172,0.04878009,0.012195023,0.0020325037,0.029471304,0.035568815
Burkina Faso,BFA,1994,0.003963826,1.3407642,0.009909566,0,1.1802292,0.047565915,0.009909566,0.0029728697,0.027746784,0.050538782
Burkina Faso,BFA,1995,0.0038635144,1.3068337,0.0028976358,0,1.1832013,0.049259808,0.010624665,0.004829393,0.03380575,0.050225683
Burkina Faso,BFA,1996,0.0047075595,1.2644504,0.0037660475,0,1.149586,0.04519257,0.013181166,0.007532095,0.033894427,0.04990013
Burkina Faso,BFA,1997,0.005505919,1.2259847,0.0036706128,0,1.1690902,0.044965006,0.016517758,0.010094185,0.033035517,0.04955327
Burkina Faso,BFA,1998,0.0044638603,1.2489882,0.0044638603,0,1.1481049,0.04374583,0.01696267,0.011606037,0.03749643,0.049995236
Burkina Faso,BFA,1999,0.004335176,1.1765667,0.0034681407,0,1.1410184,0.030346232,0.014739598,0.019074775,0.044218797,0.04942101
Burkina Faso,BFA,2000,0.0042077284,1.1604915,0.0042077284,0,1.1941533,0.030295646,0.01767246,0.01767246,0.04460192,0.04880965
Burkina Faso,BFA,2001,0.0057143946,1.3428828,0.0040817102,0,1.085735,0.036735393,0.017959526,0.016326841,0.045715157,0.048980523
Burkina Faso,BFA,2002,0.004749737,1.3022196,0.0039581144,0,1.1043139,0.037997898,0.017415702,0.015832458,0.045122504,0.049080618
Burkina Faso,BFA,2003,0.0053719706,1.2624131,0.0046045464,0,1.323807,0.039906066,0.01918561,0.016115911,0.04527804,0.04911516
Burkina Faso,BFA,2004,0.0037185834,1.223414,0.0052060164,0,1.317866,0.0401607,0.02008035,0.016361766,0.044623,0.0490853
Burkina Faso,BFA,2005,0.004323971,1.1854888,0,0,1.3173698,0.0396364,0.021619854,0.016575221,0.04828434,0.049005006
Burkina Faso,BFA,2006,0.006286564,1.1490443,0,0,1.2545187,0.041211918,0.023749242,0.019558199,0.05518206,0.05029251
Burkina Faso,BFA,2007,0.0047434885,1.1147199,0,0,1.2414386,0.043369036,0.024395084,0.021684518,0.06302063,0.05150073
Burkina Faso,BFA,2008,0.0046058944,1.0823852,0,0,1.2376696,0.044742975,0.023687456,0.0348732,0.068430424,0.05198081
Burkina Faso,BFA,2009,0.005750792,1.0511171,0,0,1.2370592,0.044728383,0.026198054,0.03897759,0.06261974,0.053035084
Burkina Faso,BFA,2010,0.0049637486,1.0206709,0.012409372,0,1.2570693,0.042191863,0.027921086,0.040950928,0.07693811,0.053980768
Burkina Faso,BFA,2011,0.006023134,0.35355797,0.008432387,0,1.2317309,0.04457119,0.032524925,0.04457119,0.078300744,0.054208208
Burkina Faso,BFA,2012,0.0058432594,0.34299934,0.0058432594,0,1.1990368,0.048499055,0.035643883,0.049667705,0.096413784,0.054342315
Burkina Faso,BFA,2013,0.007938121,0.3328341,0.0073711127,0,1.1992234,0.047061723,0.03969061,0.051597793,0.10149456,0.054999843
Burkina Faso,BFA,2014,0.006053987,0.32306278,0.0027518123,0,1.1810778,0.047881532,0.042377908,0.050633345,0.102367416,0.055036247
